x,y
661,392
661,393
662,339
662,340
662,341
662,342
662,343
662,344
662,345
662,346
662,347
662,348
662,349
662,350
662,351
662,352
662,353
662,354
662,355
662,356
662,357
662,358
662,359
662,360
662,361
662,362
662,363
662,364
662,365
662,366
662,367
662,368
662,369
662,370
662,371
662,372
662,373
662,374
662,375
662,376
662,377
662,378
662,379
662,380
662,381
662,382
662,383
662,384
662,385
662,386
662,387
662,388
662,389
662,390
662,391
662,392
662,393
662,394
663,339
663,340
663,341
663,342
663,343
663,344
663,345
663,346
663,347
663,348
663,349
663,350
663,351
663,352
663,353
663,354
663,355
663,356
663,357
663,358
663,359
663,360
663,361
663,362
663,363
663,364
663,365
663,366
663,367
663,368
663,369
663,370
663,371
663,372
663,373
663,374
663,375
663,376
663,377
663,378
663,379
663,380
663,381
663,382
663,383
663,384
663,385
663,386
663,387
663,388
663,389
663,390
663,391
663,392
663,393
663,394
664,340
664,341
664,342
664,343
664,344
664,345
664,346
664,347
664,348
664,349
664,350
664,351
664,352
664,353
664,354
664,355
664,356
664,357
664,358
664,359
664,360
664,361
664,362
664,363
664,364
664,365
664,366
664,367
664,368
664,369
664,370
664,371
664,372
664,373
664,374
664,375
664,376
664,377
664,378
664,379
664,380
664,381
664,382
664,383
664,384
664,385
664,386
664,387
664,388
664,389
664,390
664,391
664,392
664,393
664,394
664,395
665,340
665,341
665,342
665,343
665,344
665,345
665,346
665,347
665,348
665,349
665,350
665,351
665,352
665,353
665,354
665,355
665,356
665,357
665,358
665,359
665,360
665,361
665,362
665,363
665,364
665,365
665,366
665,367
665,368
665,369
665,370
665,371
665,372
665,373
665,374
665,375
665,376
665,377
665,378
665,379
665,380
665,381
665,382
665,383
665,384
665,385
665,386
665,387
665,388
665,389
665,390
665,391
665,392
665,393
665,394
665,395
666,341
666,342
666,343
666,344
666,345
666,346
666,347
666,348
666,349
666,350
666,351
666,352
666,353
666,354
666,355
666,356
666,357
666,358
666,359
666,360
666,361
666,362
666,363
666,364
666,365
666,366
666,367
666,368
666,369
666,370
666,371
666,372
666,373
666,374
666,375
666,376
666,377
666,378
666,379
666,380
666,381
666,382
666,383
666,384
666,385
666,386
666,387
666,388
666,389
666,390
666,391
666,392
666,393
666,394
666,395
666,396
667,341
667,342
667,343
667,344
667,345
667,346
667,347
667,348
667,349
667,350
667,351
667,352
667,353
667,354
667,355
667,356
667,357
667,358
667,359
667,360
667,361
667,362
667,363
667,364
667,365
667,366
667,367
667,368
667,369
667,370
667,371
667,372
667,373
667,374
667,375
667,376
667,377
667,378
667,379
667,380
667,381
667,382
667,383
667,384
667,385
667,386
667,387
667,388
667,389
667,390
667,391
667,392
667,393
667,394
667,395
667,396
668,342
668,343
668,344
668,345
668,346
668,347
668,348
668,349
668,350
668,351
668,352
668,353
668,354
668,355
668,356
668,357
668,358
668,359
668,360
668,361
668,362
668,363
668,364
668,365
668,366
668,367
668,368
668,369
668,370
668,371
668,372
668,373
668,374
668,375
668,376
668,377
668,378
668,379
668,380
668,381
668,382
668,383
668,384
668,385
668,386
668,387
668,388
668,389
668,390
668,391
668,392
668,393
668,394
668,395
668,396
668,397
669,342
669,343
669,344
669,345
669,346
669,347
669,348
669,349
669,350
669,351
669,352
669,353
669,354
669,355
669,356
669,357
669,358
669,359
669,360
669,361
669,362
669,363
669,364
669,365
669,366
669,367
669,368
669,369
669,370
669,371
669,372
669,373
669,374
669,375
669,376
669,377
669,378
669,379
669,380
669,381
669,382
669,383
669,384
669,385
669,386
669,387
669,388
669,389
669,390
669,391
669,392
669,393
669,394
669,395
669,396
669,397
670,343
670,344
670,345
670,346
670,347
670,348
670,349
670,350
670,351
670,352
670,353
670,354
670,355
670,356
670,357
670,358
670,359
670,360
670,361
670,362
670,363
670,364
670,365
670,366
670,367
670,368
670,369
670,370
670,371
670,372
670,373
670,374
670,375
670,376
670,377
670,378
670,379
670,380
670,381
670,382
670,383
670,384
670,385
670,386
670,387
670,388
670,389
670,390
670,391
670,392
670,393
670,394
670,395
670,396
670,397
670,398
671,344
671,345
671,346
671,347
671,348
671,349
671,350
671,351
671,352
671,353
671,354
671,355
671,356
671,357
671,358
671,359
671,360
671,361
671,362
671,363
671,364
671,365
671,366
671,367
671,368
671,369
671,370
671,371
671,372
671,373
671,374
671,375
671,376
671,377
671,378
671,379
671,380
671,381
671,382
671,383
671,384
671,385
671,386
671,387
671,388
671,389
671,390
671,391
671,392
671,393
671,394
671,395
671,396
671,397
671,398
672,344
672,345
672,346
672,347
672,348
672,349
672,350
672,351
672,352
672,353
672,354
672,355
672,356
672,357
672,358
672,359
672,360
672,361
672,362
672,363
672,364
672,365
672,366
672,367
672,368
672,369
672,370
672,371
672,372
672,373
672,374
672,375
672,376
672,377
672,378
672,379
672,380
672,381
672,382
672,383
672,384
672,385
672,386
672,387
672,388
672,389
672,390
672,391
672,392
672,393
672,394
672,395
672,396
672,397
672,398
672,399
673,345
673,346
673,347
673,348
673,349
673,350
673,351
673,352
673,353
673,354
673,355
673,356
673,357
673,358
673,359
673,360
673,361
673,362
673,363
673,364
673,365
673,366
673,367
673,368
673,369
673,370
673,371
673,372
673,373
673,374
673,375
673,376
673,377
673,378
673,379
673,380
673,381
673,382
673,383
673,384
673,385
673,386
673,387
673,388
673,389
673,390
673,391
673,392
673,393
673,394
673,395
673,396
673,397
673,398
673,399
674,345
674,346
674,347
674,348
674,349
674,350
674,351
674,352
674,353
674,354
674,355
674,356
674,357
674,358
674,359
674,360
674,361
674,362
674,363
674,364
674,365
674,366
674,367
674,368
674,369
674,370
674,371
674,372
674,373
674,374
674,375
674,376
674,377
674,378
674,379
674,380
674,381
674,382
674,383
674,384
674,385
674,386
674,387
674,388
674,389
674,390
674,391
674,392
674,393
674,394
674,395
674,396
674,397
674,398
674,399
674,400
675,346
675,347
675,348
675,349
675,350
675,351
675,352
675,353
675,354
675,355
675,356
675,357
675,358
675,359
675,360
675,361
675,362
675,363
675,364
675,365
675,366
675,367
675,368
675,369
675,370
675,371
675,372
675,373
675,374
675,375
675,376
675,377
675,378
675,379
675,380
675,381
675,382
675,383
675,384
675,385
675,386
675,387
675,388
675,389
675,390
675,391
675,392
675,393
675,394
675,395
675,396
675,397
675,398
675,399
675,400
676,85
676,86
676,346
676,347
676,348
676,349
676,350
676,351
676,352
676,353
676,354
676,355
676,356
676,357
676,358
676,359
676,360
676,361
676,362
676,363
676,364
676,365
676,366
676,367
676,368
676,369
676,370
676,371
676,372
676,373
676,374
676,375
676,376
676,377
676,378
676,379
676,380
676,381
676,382
676,383
676,384
676,385
676,386
676,387
676,388
676,389
676,390
676,391
676,392
676,393
676,394
676,395
676,396
676,397
676,398
676,399
676,400
676,401
677,83
677,84
677,85
677,86
677,87
677,347
677,348
677,349
677,350
677,351
677,352
677,353
677,354
677,355
677,356
677,357
677,358
677,359
677,360
677,361
677,362
677,363
677,364
677,365
677,366
677,367
677,368
677,369
677,370
677,371
677,372
677,373
677,374
677,375
677,376
677,377
677,378
677,379
677,380
677,381
677,382
677,383
677,384
677,385
677,386
677,387
677,388
677,389
677,390
677,391
677,392
677,393
677,394
677,395
677,396
677,397
677,398
677,399
677,400
677,401
678,81
678,82
678,83
678,84
678,85
678,86
678,87
678,347
678,348
678,349
678,350
678,351
678,352
678,353
678,354
678,355
678,356
678,357
678,358
678,359
678,360
678,361
678,362
678,363
678,364
678,365
678,366
678,367
678,368
678,369
678,370
678,371
678,372
678,373
678,374
678,375
678,376
678,377
678,378
678,379
678,380
678,381
678,382
678,383
678,384
678,385
678,386
678,387
678,388
678,389
678,390
678,391
678,392
678,393
678,394
678,395
678,396
678,397
678,398
678,399
678,400
678,401
678,402
679,79
679,80
679,81
679,82
679,83
679,84
679,85
679,86
679,87
679,88
679,348
679,349
679,350
679,351
679,352
679,353
679,354
679,355
679,356
679,357
679,358
679,359
679,360
679,361
679,362
679,363
679,364
679,365
679,366
679,367
679,368
679,369
679,370
679,371
679,372
679,373
679,374
679,375
679,376
679,377
679,378
679,379
679,380
679,381
679,382
679,383
679,384
679,385
679,386
679,387
679,388
679,389
679,390
679,391
679,392
679,393
679,394
679,395
679,396
679,397
679,398
679,399
679,400
679,401
679,402
680,77
680,78
680,79
680,80
680,81
680,82
680,83
680,84
680,85
680,86
680,87
680,88
680,348
680,349
680,350
680,351
680,352
680,353
680,354
680,355
680,356
680,357
680,358
680,359
680,360
680,361
680,362
680,363
680,364
680,365
680,366
680,367
680,368
680,369
680,370
680,371
680,372
680,373
680,374
680,375
680,376
680,377
680,378
680,379
680,380
680,381
680,382
680,383
680,384
680,385
680,386
680,387
680,388
680,389
680,390
680,391
680,392
680,393
680,394
680,395
680,396
680,397
680,398
680,399
680,400
680,401
680,402
680,403
681,75
681,76
681,77
681,78
681,79
681,80
681,81
681,82
681,83
681,84
681,85
681,86
681,87
681,88
681,89
681,349
681,350
681,351
681,352
681,353
681,354
681,355
681,356
681,357
681,358
681,359
681,360
681,361
681,362
681,363
681,364
681,365
681,366
681,367
681,368
681,369
681,370
681,371
681,372
681,373
681,374
681,375
681,376
681,377
681,378
681,379
681,380
681,381
681,382
681,383
681,384
681,385
681,386
681,387
681,388
681,389
681,390
681,391
681,392
681,393
681,394
681,395
681,396
681,397
681,398
681,399
681,400
681,401
681,402
682,73
682,74
682,75
682,76
682,77
682,78
682,79
682,80
682,81
682,82
682,83
682,84
682,85
682,86
682,87
682,88
682,89
682,349
682,350
682,351
682,352
682,353
682,354
682,355
682,356
682,357
682,358
682,359
682,360
682,361
682,362
682,363
682,364
682,365
682,366
682,367
682,368
682,369
682,370
682,371
682,372
682,373
682,374
682,375
682,376
682,377
682,378
682,379
682,380
682,381
682,382
682,383
682,384
682,385
682,386
682,387
682,388
682,389
682,390
682,391
682,392
682,393
682,394
682,395
682,396
682,397
682,398
682,399
682,400
683,71
683,72
683,73
683,74
683,75
683,76
683,77
683,78
683,79
683,80
683,81
683,82
683,83
683,84
683,85
683,86
683,87
683,88
683,89
683,90
683,350
683,351
683,352
683,353
683,354
683,355
683,356
683,357
683,358
683,359
683,360
683,361
683,362
683,363
683,364
683,365
683,366
683,367
683,368
683,369
683,370
683,371
683,372
683,373
683,374
683,375
683,376
683,377
683,378
683,379
683,380
683,381
683,382
683,383
683,384
683,385
683,386
683,387
683,388
683,389
683,390
683,391
683,392
683,393
683,394
683,395
683,396
683,397
683,398
683,399
684,69
684,70
684,71
684,72
684,73
684,74
684,75
684,76
684,77
684,78
684,79
684,80
684,81
684,82
684,83
684,84
684,85
684,86
684,87
684,88
684,89
684,90
684,350
684,351
684,352
684,353
684,354
684,355
684,356
684,357
684,358
684,359
684,360
684,361
684,362
684,363
684,364
684,365
684,366
684,367
684,368
684,369
684,370
684,371
684,372
684,373
684,374
684,375
684,376
684,377
684,378
684,379
684,380
684,381
684,382
684,383
684,384
684,385
684,386
684,387
684,388
684,389
684,390
684,391
684,392
684,393
684,394
684,395
684,396
684,397
685,67
685,68
685,69
685,70
685,71
685,72
685,73
685,74
685,75
685,76
685,77
685,78
685,79
685,80
685,81
685,82
685,83
685,84
685,85
685,86
685,87
685,88
685,89
685,90
685,91
685,351
685,352
685,353
685,354
685,355
685,356
685,357
685,358
685,359
685,360
685,361
685,362
685,363
685,364
685,365
685,366
685,367
685,368
685,369
685,370
685,371
685,372
685,373
685,374
685,375
685,376
685,377
685,378
685,379
685,380
685,381
685,382
685,383
685,384
685,385
685,386
685,387
685,388
685,389
685,390
685,391
685,392
685,393
685,394
685,395
685,396
686,65
686,66
686,67
686,68
686,69
686,70
686,71
686,72
686,73
686,74
686,75
686,76
686,77
686,78
686,79
686,80
686,81
686,82
686,83
686,84
686,85
686,86
686,87
686,88
686,89
686,90
686,91
686,351
686,352
686,353
686,354
686,355
686,356
686,357
686,358
686,359
686,360
686,361
686,362
686,363
686,364
686,365
686,366
686,367
686,368
686,369
686,370
686,371
686,372
686,373
686,374
686,375
686,376
686,377
686,378
686,379
686,380
686,381
686,382
686,383
686,384
686,385
686,386
686,387
686,388
686,389
686,390
686,391
686,392
686,393
686,394
687,63
687,64
687,65
687,66
687,67
687,68
687,69
687,70
687,71
687,72
687,73
687,74
687,75
687,76
687,77
687,78
687,79
687,80
687,81
687,82
687,83
687,84
687,85
687,86
687,87
687,88
687,89
687,90
687,91
687,92
687,352
687,353
687,354
687,355
687,356
687,357
687,358
687,359
687,360
687,361
687,362
687,363
687,364
687,365
687,366
687,367
687,368
687,369
687,370
687,371
687,372
687,373
687,374
687,375
687,376
687,377
687,378
687,379
687,380
687,381
687,382
687,383
687,384
687,385
687,386
687,387
687,388
687,389
687,390
687,391
687,392
687,393
688,61
688,62
688,63
688,64
688,65
688,66
688,67
688,68
688,69
688,70
688,71
688,72
688,73
688,74
688,75
688,76
688,77
688,78
688,79
688,80
688,81
688,82
688,83
688,84
688,85
688,86
688,87
688,88
688,89
688,90
688,91
688,92
688,353
688,354
688,355
688,356
688,357
688,358
688,359
688,360
688,361
688,362
688,363
688,364
688,365
688,366
688,367
688,368
688,369
688,370
688,371
688,372
688,373
688,374
688,375
688,376
688,377
688,378
688,379
688,380
688,381
688,382
688,383
688,384
688,385
688,386
688,387
688,388
688,389
688,390
688,391
689,59
689,60
689,61
689,62
689,63
689,64
689,65
689,66
689,67
689,68
689,69
689,70
689,71
689,72
689,73
689,74
689,75
689,76
689,77
689,78
689,79
689,80
689,81
689,82
689,83
689,84
689,85
689,86
689,87
689,88
689,89
689,90
689,91
689,92
689,93
689,353
689,354
689,355
689,356
689,357
689,358
689,359
689,360
689,361
689,362
689,363
689,364
689,365
689,366
689,367
689,368
689,369
689,370
689,371
689,372
689,373
689,374
689,375
689,376
689,377
689,378
689,379
689,380
689,381
689,382
689,383
689,384
689,385
689,386
689,387
689,388
689,389
689,390
690,57
690,58
690,59
690,60
690,61
690,62
690,63
690,64
690,65
690,66
690,67
690,68
690,69
690,70
690,71
690,72
690,73
690,74
690,75
690,76
690,77
690,78
690,79
690,80
690,81
690,82
690,83
690,84
690,85
690,86
690,87
690,88
690,89
690,90
690,91
690,92
690,93
690,354
690,355
690,356
690,357
690,358
690,359
690,360
690,361
690,362
690,363
690,364
690,365
690,366
690,367
690,368
690,369
690,370
690,371
690,372
690,373
690,374
690,375
690,376
690,377
690,378
690,379
690,380
690,381
690,382
690,383
690,384
690,385
690,386
690,387
690,388
691,55
691,56
691,57
691,58
691,59
691,60
691,61
691,62
691,63
691,64
691,65
691,66
691,67
691,68
691,69
691,70
691,71
691,72
691,73
691,74
691,75
691,76
691,77
691,78
691,79
691,80
691,81
691,82
691,83
691,84
691,85
691,86
691,87
691,88
691,89
691,90
691,91
691,92
691,93
691,94
691,354
691,355
691,356
691,357
691,358
691,359
691,360
691,361
691,362
691,363
691,364
691,365
691,366
691,367
691,368
691,369
691,370
691,371
691,372
691,373
691,374
691,375
691,376
691,377
691,378
691,379
691,380
691,381
691,382
691,383
691,384
691,385
691,386
691,387
692,53
692,54
692,55
692,56
692,57
692,58
692,59
692,60
692,61
692,62
692,63
692,64
692,65
692,66
692,67
692,68
692,69
692,70
692,71
692,72
692,73
692,74
692,75
692,76
692,77
692,78
692,79
692,80
692,81
692,82
692,83
692,84
692,85
692,86
692,87
692,88
692,89
692,90
692,91
692,92
692,93
692,94
692,355
692,356
692,357
692,358
692,359
692,360
692,361
692,362
692,363
692,364
692,365
692,366
692,367
692,368
692,369
692,370
692,371
692,372
692,373
692,374
692,375
692,376
692,377
692,378
692,379
692,380
692,381
692,382
692,383
692,384
692,385
693,53
693,54
693,55
693,56
693,57
693,58
693,59
693,60
693,61
693,62
693,63
693,64
693,65
693,66
693,67
693,68
693,69
693,70
693,71
693,72
693,73
693,74
693,75
693,76
693,77
693,78
693,79
693,80
693,81
693,82
693,83
693,84
693,85
693,86
693,87
693,88
693,89
693,90
693,91
693,92
693,93
693,94
693,95
693,355
693,356
693,357
693,358
693,359
693,360
693,361
693,362
693,363
693,364
693,365
693,366
693,367
693,368
693,369
693,370
693,371
693,372
693,373
693,374
693,375
693,376
693,377
693,378
693,379
693,380
693,381
693,382
693,383
693,384
694,54
694,55
694,56
694,57
694,58
694,59
694,60
694,61
694,62
694,63
694,64
694,65
694,66
694,67
694,68
694,69
694,70
694,71
694,72
694,73
694,74
694,75
694,76
694,77
694,78
694,79
694,80
694,81
694,82
694,83
694,84
694,85
694,86
694,87
694,88
694,89
694,90
694,91
694,92
694,93
694,94
694,95
694,356
694,357
694,358
694,359
694,360
694,361
694,362
694,363
694,364
694,365
694,366
694,367
694,368
694,369
694,370
694,371
694,372
694,373
694,374
694,375
694,376
694,377
694,378
694,379
694,380
694,381
694,382
695,54
695,55
695,56
695,57
695,58
695,59
695,60
695,61
695,62
695,63
695,64
695,65
695,66
695,67
695,68
695,69
695,70
695,71
695,72
695,73
695,74
695,75
695,76
695,77
695,78
695,79
695,80
695,81
695,82
695,83
695,84
695,85
695,86
695,87
695,88
695,89
695,90
695,91
695,92
695,93
695,94
695,95
695,96
695,356
695,357
695,358
695,359
695,360
695,361
695,362
695,363
695,364
695,365
695,366
695,367
695,368
695,369
695,370
695,371
695,372
695,373
695,374
695,375
695,376
695,377
695,378
695,379
695,380
696,55
696,56
696,57
696,58
696,59
696,60
696,61
696,62
696,63
696,64
696,65
696,66
696,67
696,68
696,69
696,70
696,71
696,72
696,73
696,74
696,75
696,76
696,77
696,78
696,79
696,80
696,81
696,82
696,83
696,84
696,85
696,86
696,87
696,88
696,89
696,90
696,91
696,92
696,93
696,94
696,95
696,96
696,357
696,358
696,359
696,360
696,361
696,362
696,363
696,364
696,365
696,366
696,367
696,368
696,369
696,370
696,371
696,372
696,373
696,374
696,375
696,376
696,377
697,55
697,56
697,57
697,58
697,59
697,60
697,61
697,62
697,63
697,64
697,65
697,66
697,67
697,68
697,69
697,70
697,71
697,72
697,73
697,74
697,75
697,76
697,77
697,78
697,79
697,80
697,81
697,82
697,83
697,84
697,85
697,86
697,87
697,88
697,89
697,90
697,91
697,92
697,93
697,94
697,95
697,96
697,97
697,357
697,358
697,359
697,360
697,361
697,362
697,363
697,364
697,365
697,366
697,367
697,368
697,369
697,370
697,371
697,372
697,373
697,374
697,375
698,56
698,57
698,58
698,59
698,60
698,61
698,62
698,63
698,64
698,65
698,66
698,67
698,68
698,69
698,70
698,71
698,72
698,73
698,74
698,75
698,76
698,77
698,78
698,79
698,80
698,81
698,82
698,83
698,84
698,85
698,86
698,87
698,88
698,89
698,90
698,91
698,92
698,93
698,94
698,95
698,96
698,97
698,358
698,359
698,360
698,361
698,362
698,363
698,364
698,365
698,366
698,367
698,368
698,369
698,370
698,371
698,372
699,56
699,57
699,58
699,59
699,60
699,61
699,62
699,63
699,64
699,65
699,66
699,67
699,68
699,69
699,70
699,71
699,72
699,73
699,74
699,75
699,76
699,77
699,78
699,79
699,80
699,81
699,82
699,83
699,84
699,85
699,86
699,87
699,88
699,89
699,90
699,91
699,92
699,93
699,94
699,95
699,96
699,97
699,98
699,358
699,359
699,360
699,361
699,362
699,363
699,364
699,365
699,366
699,367
699,368
699,369
700,57
700,58
700,59
700,60
700,61
700,62
700,63
700,64
700,65
700,66
700,67
700,68
700,69
700,70
700,71
700,72
700,73
700,74
700,75
700,76
700,77
700,78
700,79
700,80
700,81
700,82
700,83
700,84
700,85
700,86
700,87
700,88
700,89
700,90
700,91
700,92
700,93
700,94
700,95
700,96
700,97
700,98
700,359
700,360
700,361
700,362
700,363
700,364
700,365
700,366
701,57
701,58
701,59
701,60
701,61
701,62
701,63
701,64
701,65
701,66
701,67
701,68
701,69
701,70
701,71
701,72
701,73
701,74
701,75
701,76
701,77
701,78
701,79
701,80
701,81
701,82
701,83
701,84
701,85
701,86
701,87
701,88
701,89
701,90
701,91
701,92
701,93
701,94
701,95
701,96
701,97
701,98
701,99
701,359
701,360
701,361
701,362
701,363
701,364
702,58
702,59
702,60
702,61
702,62
702,63
702,64
702,65
702,66
702,67
702,68
702,69
702,70
702,71
702,72
702,73
702,74
702,75
702,76
702,77
702,78
702,79
702,80
702,81
702,82
702,83
702,84
702,85
702,86
702,87
702,88
702,89
702,90
702,91
702,92
702,93
702,94
702,95
702,96
702,97
702,98
702,99
702,360
702,361
703,58
703,59
703,60
703,61
703,62
703,63
703,64
703,65
703,66
703,67
703,68
703,69
703,70
703,71
703,72
703,73
703,74
703,75
703,76
703,77
703,78
703,79
703,80
703,81
703,82
703,83
703,84
703,85
703,86
703,87
703,88
703,89
703,90
703,91
703,92
703,93
703,94
703,95
703,96
703,97
703,98
703,99
703,100
704,59
704,60
704,61
704,62
704,63
704,64
704,65
704,66
704,67
704,68
704,69
704,70
704,71
704,72
704,73
704,74
704,75
704,76
704,77
704,78
704,79
704,80
704,81
704,82
704,83
704,84
704,85
704,86
704,87
704,88
704,89
704,90
704,91
704,92
704,93
704,94
704,95
704,96
704,97
704,98
704,99
704,100
705,59
705,60
705,61
705,62
705,63
705,64
705,65
705,66
705,67
705,68
705,69
705,70
705,71
705,72
705,73
705,74
705,75
705,76
705,77
705,78
705,79
705,80
705,81
705,82
705,83
705,84
705,85
705,86
705,87
705,88
705,89
705,90
705,91
705,92
705,93
705,94
705,95
705,96
705,97
705,98
705,99
705,100
705,101
706,60
706,61
706,62
706,63
706,64
706,65
706,66
706,67
706,68
706,69
706,70
706,71
706,72
706,73
706,74
706,75
706,76
706,77
706,78
706,79
706,80
706,81
706,82
706,83
706,84
706,85
706,86
706,87
706,88
706,89
706,90
706,91
706,92
706,93
706,94
706,95
706,96
706,97
706,98
706,99
706,100
706,101
707,60
707,61
707,62
707,63
707,64
707,65
707,66
707,67
707,68
707,69
707,70
707,71
707,72
707,73
707,74
707,75
707,76
707,77
707,78
707,79
707,80
707,81
707,82
707,83
707,84
707,85
707,86
707,87
707,88
707,89
707,90
707,91
707,92
707,93
707,94
707,95
707,96
707,97
707,98
707,99
707,100
707,101
707,102
708,61
708,62
708,63
708,64
708,65
708,66
708,67
708,68
708,69
708,70
708,71
708,72
708,73
708,74
708,75
708,76
708,77
708,78
708,79
708,80
708,81
708,82
708,83
708,84
708,85
708,86
708,87
708,88
708,89
708,90
708,91
708,92
708,93
708,94
708,95
708,96
708,97
708,98
708,99
708,100
708,101
708,102
709,61
709,62
709,63
709,64
709,65
709,66
709,67
709,68
709,69
709,70
709,71
709,72
709,73
709,74
709,75
709,76
709,77
709,78
709,79
709,80
709,81
709,82
709,83
709,84
709,85
709,86
709,87
709,88
709,89
709,90
709,91
709,92
709,93
709,94
709,95
709,96
709,97
709,98
709,99
709,100
709,101
709,102
709,103
710,62
710,63
710,64
710,65
710,66
710,67
710,68
710,69
710,70
710,71
710,72
710,73
710,74
710,75
710,76
710,77
710,78
710,79
710,80
710,81
710,82
710,83
710,84
710,85
710,86
710,87
710,88
710,89
710,90
710,91
710,92
710,93
710,94
710,95
710,96
710,97
710,98
710,99
710,100
710,101
710,102
710,103
711,62
711,63
711,64
711,65
711,66
711,67
711,68
711,69
711,70
711,71
711,72
711,73
711,74
711,75
711,76
711,77
711,78
711,79
711,80
711,81
711,82
711,83
711,84
711,85
711,86
711,87
711,88
711,89
711,90
711,91
711,92
711,93
711,94
711,95
711,96
711,97
711,98
711,99
711,100
711,101
711,102
711,103
711,104
712,63
712,64
712,65
712,66
712,67
712,68
712,69
712,70
712,71
712,72
712,73
712,74
712,75
712,76
712,77
712,78
712,79
712,80
712,81
712,82
712,83
712,84
712,85
712,86
712,87
712,88
712,89
712,90
712,91
712,92
712,93
712,94
712,95
712,96
712,97
712,98
712,99
712,100
712,101
712,102
712,103
712,104
713,63
713,64
713,65
713,66
713,67
713,68
713,69
713,70
713,71
713,72
713,73
713,74
713,75
713,76
713,77
713,78
713,79
713,80
713,81
713,82
713,83
713,84
713,85
713,86
713,87
713,88
713,89
713,90
713,91
713,92
713,93
713,94
713,95
713,96
713,97
713,98
713,99
713,100
713,101
713,102
713,103
713,104
713,105
714,64
714,65
714,66
714,67
714,68
714,69
714,70
714,71
714,72
714,73
714,74
714,75
714,76
714,77
714,78
714,79
714,80
714,81
714,82
714,83
714,84
714,85
714,86
714,87
714,88
714,89
714,90
714,91
714,92
714,93
714,94
714,95
714,96
714,97
714,98
714,99
714,100
714,101
714,102
714,103
714,104
714,105
715,64
715,65
715,66
715,67
715,68
715,69
715,70
715,71
715,72
715,73
715,74
715,75
715,76
715,77
715,78
715,79
715,80
715,81
715,82
715,83
715,84
715,85
715,86
715,87
715,88
715,89
715,90
715,91
715,92
715,93
715,94
715,95
715,96
715,97
715,98
715,99
715,100
715,101
715,102
715,103
715,104
715,105
715,106
716,64
716,65
716,66
716,67
716,68
716,69
716,70
716,71
716,72
716,73
716,74
716,75
716,76
716,77
716,78
716,79
716,80
716,81
716,82
716,83
716,84
716,85
716,86
716,87
716,88
716,89
716,90
716,91
716,92
716,93
716,94
716,95
716,96
716,97
716,98
716,99
716,100
716,101
716,102
716,103
716,104
716,105
716,106
716,225
717,65
717,66
717,67
717,68
717,69
717,70
717,71
717,72
717,73
717,74
717,75
717,76
717,77
717,78
717,79
717,80
717,81
717,82
717,83
717,84
717,85
717,86
717,87
717,88
717,89
717,90
717,91
717,92
717,93
717,94
717,95
717,96
717,97
717,98
717,99
717,100
717,101
717,102
717,103
717,104
717,105
717,106
717,107
717,223
717,224
717,225
717,226
717,227
718,65
718,66
718,67
718,68
718,69
718,70
718,71
718,72
718,73
718,74
718,75
718,76
718,77
718,78
718,79
718,80
718,81
718,82
718,83
718,84
718,85
718,86
718,87
718,88
718,89
718,90
718,91
718,92
718,93
718,94
718,95
718,96
718,97
718,98
718,99
718,100
718,101
718,102
718,103
718,104
718,105
718,106
718,107
718,222
718,223
718,224
718,225
718,226
718,227
718,228
719,66
719,67
719,68
719,69
719,70
719,71
719,72
719,73
719,74
719,75
719,76
719,77
719,78
719,79
719,80
719,81
719,82
719,83
719,84
719,85
719,86
719,87
719,88
719,89
719,90
719,91
719,92
719,93
719,94
719,95
719,96
719,97
719,98
719,99
719,100
719,101
719,102
719,103
719,104
719,105
719,106
719,107
719,108
719,220
719,221
719,222
719,223
719,224
719,225
719,226
719,227
719,228
719,229
719,230
720,66
720,67
720,68
720,69
720,70
720,71
720,72
720,73
720,74
720,75
720,76
720,77
720,78
720,79
720,80
720,81
720,82
720,83
720,84
720,85
720,86
720,87
720,88
720,89
720,90
720,91
720,92
720,93
720,94
720,95
720,96
720,97
720,98
720,99
720,100
720,101
720,102
720,103
720,104
720,105
720,106
720,107
720,108
720,218
720,219
720,220
720,221
720,222
720,223
720,224
720,225
720,226
720,227
720,228
720,229
720,230
720,231
720,232
721,67
721,68
721,69
721,70
721,71
721,72
721,73
721,74
721,75
721,76
721,77
721,78
721,79
721,80
721,81
721,82
721,83
721,84
721,85
721,86
721,87
721,88
721,89
721,90
721,91
721,92
721,93
721,94
721,95
721,96
721,97
721,98
721,99
721,100
721,101
721,102
721,103
721,104
721,105
721,106
721,107
721,108
721,109
721,216
721,217
721,218
721,219
721,220
721,221
721,222
721,223
721,224
721,225
721,226
721,227
721,228
721,229
721,230
721,231
721,232
721,233
721,234
722,67
722,68
722,69
722,70
722,71
722,72
722,73
722,74
722,75
722,76
722,77
722,78
722,79
722,80
722,81
722,82
722,83
722,84
722,85
722,86
722,87
722,88
722,89
722,90
722,91
722,92
722,93
722,94
722,95
722,96
722,97
722,98
722,99
722,100
722,101
722,102
722,103
722,104
722,105
722,106
722,107
722,108
722,109
722,214
722,215
722,216
722,217
722,218
722,219
722,220
722,221
722,222
722,223
722,224
722,225
722,226
722,227
722,228
722,229
722,230
722,231
722,232
722,233
722,234
722,235
722,236
722,237
722,238
723,68
723,69
723,70
723,71
723,72
723,73
723,74
723,75
723,76
723,77
723,78
723,79
723,80
723,81
723,82
723,83
723,84
723,85
723,86
723,87
